task_id,task_key,T,r,rep,seed,winner,converged,generation
2105,T=200__r=10__rep=5__seed=20262713,200,10,5,20262713,LIAR,True,6
2106,T=200__r=10__rep=6__seed=20262714,200,10,6,20262714,LIAR,True,7
2107,T=200__r=10__rep=7__seed=20262715,200,10,7,20262715,LIAR,True,8
2108,T=200__r=10__rep=8__seed=20262716,200,10,8,20262716,LIAR,True,6
2109,T=200__r=10__rep=9__seed=20262717,200,10,9,20262717,LIAR,True,7
2110,T=200__r=10__rep=10__seed=20262718,200,10,10,20262718,LIAR,True,7
2111,T=200__r=10__rep=11__seed=20262719,200,10,11,20262719,LIAR,True,7
2112,T=200__r=10__rep=12__seed=20262720,200,10,12,20262720,LIAR,True,7
2113,T=200__r=10__rep=13__seed=20262721,200,10,13,20262721,LIAR,True,7
2114,T=200__r=10__rep=14__seed=20262722,200,10,14,20262722,LIAR,True,8
2115,T=200__r=10__rep=15__seed=20262723,200,10,15,20262723,LIAR,True,7
2116,T=200__r=10__rep=16__seed=20262724,200,10,16,20262724,LIAR,True,7
2117,T=200__r=10__rep=17__seed=20262725,200,10,17,20262725,LIAR,True,7
2118,T=200__r=10__rep=18__seed=20262726,200,10,18,20262726,LIAR,True,7
2119,T=200__r=10__rep=19__seed=20262727,200,10,19,20262727,LIAR,True,7
2120,T=200__r=10__rep=20__seed=20262728,200,10,20,20262728,LIAR,True,7
2121,T=200__r=10__rep=21__seed=20262729,200,10,21,20262729,LIAR,True,7
2122,T=200__r=10__rep=22__seed=20262730,200,10,22,20262730,LIAR,True,7
2123,T=200__r=10__rep=23__seed=20262731,200,10,23,20262731,LIAR,True,7
2124,T=200__r=10__rep=24__seed=20262732,200,10,24,20262732,LIAR,True,7
2125,T=200__r=10__rep=25__seed=20262733,200,10,25,20262733,LIAR,True,6
2126,T=200__r=10__rep=26__seed=20262734,200,10,26,20262734,LIAR,True,7
2127,T=200__r=10__rep=27__seed=20262735,200,10,27,20262735,LIAR,True,7
2128,T=200__r=10__rep=28__seed=20262736,200,10,28,20262736,LIAR,True,6
2129,T=200__r=10__rep=29__seed=20262737,200,10,29,20262737,LIAR,True,7
2130,T=200__r=10__rep=30__seed=20262738,200,10,30,20262738,LIAR,True,7
2131,T=200__r=10__rep=31__seed=20262739,200,10,31,20262739,LIAR,True,7
2132,T=200__r=10__rep=32__seed=20262740,200,10,32,20262740,LIAR,True,8
2133,T=200__r=10__rep=33__seed=20262741,200,10,33,20262741,LIAR,True,7
2134,T=200__r=10__rep=34__seed=20262742,200,10,34,20262742,LIAR,True,6
2135,T=200__r=10__rep=35__seed=20262743,200,10,35,20262743,LIAR,True,7
2136,T=200__r=10__rep=36__seed=20262744,200,10,36,20262744,LIAR,True,7
2137,T=200__r=10__rep=37__seed=20262745,200,10,37,20262745,LIAR,True,7
2138,T=200__r=10__rep=38__seed=20262746,200,10,38,20262746,LIAR,True,6
2139,T=200__r=10__rep=39__seed=20262747,200,10,39,20262747,LIAR,True,6
2140,T=200__r=10__rep=40__seed=20262748,200,10,40,20262748,LIAR,True,6
2141,T=200__r=10__rep=41__seed=20262749,200,10,41,20262749,LIAR,True,7
2142,T=200__r=10__rep=42__seed=20262750,200,10,42,20262750,LIAR,True,6
2143,T=200__r=10__rep=43__seed=20262751,200,10,43,20262751,LIAR,True,8
2144,T=200__r=10__rep=44__seed=20262752,200,10,44,20262752,LIAR,True,7
2145,T=200__r=10__rep=45__seed=20262753,200,10,45,20262753,LIAR,True,7
2146,T=200__r=10__rep=46__seed=20262754,200,10,46,20262754,LIAR,True,7
2147,T=200__r=10__rep=47__seed=20262755,200,10,47,20262755,LIAR,True,7
2148,T=200__r=10__rep=48__seed=20262756,200,10,48,20262756,LIAR,True,8
2149,T=200__r=10__rep=49__seed=20262757,200,10,49,20262757,LIAR,True,7
2150,T=200__r=10__rep=50__seed=20262758,200,10,50,20262758,LIAR,True,6
2151,T=200__r=10__rep=51__seed=20262759,200,10,51,20262759,LIAR,True,7
2152,T=200__r=10__rep=52__seed=20262760,200,10,52,20262760,LIAR,True,7
2153,T=200__r=10__rep=53__seed=20262761,200,10,53,20262761,LIAR,True,7
2154,T=200__r=10__rep=54__seed=20262762,200,10,54,20262762,LIAR,True,7
2155,T=200__r=10__rep=55__seed=20262763,200,10,55,20262763,LIAR,True,7
2156,T=200__r=10__rep=56__seed=20262764,200,10,56,20262764,LIAR,True,6
2157,T=200__r=10__rep=57__seed=20262765,200,10,57,20262765,LIAR,True,8
2158,T=200__r=10__rep=58__seed=20262766,200,10,58,20262766,LIAR,True,7
2159,T=200__r=10__rep=59__seed=20262767,200,10,59,20262767,LIAR,True,7
2160,T=200__r=10__rep=60__seed=20262768,200,10,60,20262768,LIAR,True,6
2161,T=200__r=10__rep=61__seed=20262769,200,10,61,20262769,LIAR,True,8
2162,T=200__r=10__rep=62__seed=20262770,200,10,62,20262770,LIAR,True,7
2163,T=200__r=10__rep=63__seed=20262771,200,10,63,20262771,LIAR,True,7
2164,T=200__r=10__rep=64__seed=20262772,200,10,64,20262772,LIAR,True,7
2165,T=200__r=10__rep=65__seed=20262773,200,10,65,20262773,LIAR,True,7
2166,T=200__r=10__rep=66__seed=20262774,200,10,66,20262774,LIAR,True,8
2167,T=200__r=10__rep=67__seed=20262775,200,10,67,20262775,LIAR,True,7
2168,T=200__r=10__rep=68__seed=20262776,200,10,68,20262776,LIAR,True,7
2169,T=200__r=10__rep=69__seed=20262777,200,10,69,20262777,LIAR,True,7
2170,T=200__r=10__rep=70__seed=20262778,200,10,70,20262778,LIAR,True,7
2171,T=200__r=10__rep=71__seed=20262779,200,10,71,20262779,LIAR,True,7
2172,T=200__r=10__rep=72__seed=20262780,200,10,72,20262780,LIAR,True,7
2173,T=200__r=10__rep=73__seed=20262781,200,10,73,20262781,LIAR,True,7
2174,T=200__r=10__rep=74__seed=20262782,200,10,74,20262782,LIAR,True,7
2175,T=200__r=10__rep=75__seed=20262783,200,10,75,20262783,LIAR,True,7
2176,T=200__r=10__rep=76__seed=20262784,200,10,76,20262784,LIAR,True,7
2177,T=200__r=10__rep=77__seed=20262785,200,10,77,20262785,LIAR,True,7
2178,T=200__r=10__rep=78__seed=20262786,200,10,78,20262786,LIAR,True,6
2179,T=200__r=10__rep=79__seed=20262787,200,10,79,20262787,LIAR,True,7
2180,T=200__r=10__rep=80__seed=20262788,200,10,80,20262788,LIAR,True,7
2181,T=200__r=10__rep=81__seed=20262789,200,10,81,20262789,LIAR,True,7
2182,T=200__r=10__rep=82__seed=20262790,200,10,82,20262790,LIAR,True,7
2183,T=200__r=10__rep=83__seed=20262791,200,10,83,20262791,LIAR,True,7
2184,T=200__r=10__rep=84__seed=20262792,200,10,84,20262792,LIAR,True,8
2185,T=200__r=10__rep=85__seed=20262793,200,10,85,20262793,LIAR,True,7
2186,T=200__r=10__rep=86__seed=20262794,200,10,86,20262794,LIAR,True,7
2187,T=200__r=10__rep=87__seed=20262795,200,10,87,20262795,LIAR,True,7
2188,T=200__r=10__rep=88__seed=20262796,200,10,88,20262796,LIAR,True,6
2189,T=200__r=10__rep=89__seed=20262797,200,10,89,20262797,LIAR,True,7
2190,T=200__r=10__rep=90__seed=20262798,200,10,90,20262798,LIAR,True,7
2191,T=200__r=10__rep=91__seed=20262799,200,10,91,20262799,LIAR,True,7
2192,T=200__r=10__rep=92__seed=20262800,200,10,92,20262800,LIAR,True,7
2193,T=200__r=10__rep=93__seed=20262801,200,10,93,20262801,LIAR,True,6
2194,T=200__r=10__rep=94__seed=20262802,200,10,94,20262802,LIAR,True,7
2195,T=200__r=10__rep=95__seed=20262803,200,10,95,20262803,LIAR,True,6
2196,T=200__r=10__rep=96__seed=20262804,200,10,96,20262804,LIAR,True,7
2197,T=200__r=10__rep=97__seed=20262805,200,10,97,20262805,LIAR,True,7
2198,T=200__r=10__rep=98__seed=20262806,200,10,98,20262806,LIAR,True,7
2199,T=200__r=10__rep=99__seed=20262807,200,10,99,20262807,LIAR,True,7
2200,T=300__r=0__rep=0__seed=20262808,300,0,0,20262808,LIAR,True,7
2201,T=300__r=0__rep=1__seed=20262809,300,0,1,20262809,LIAR,True,7
2202,T=300__r=0__rep=2__seed=20262810,300,0,2,20262810,LIAR,True,6
2203,T=300__r=0__rep=3__seed=20262811,300,0,3,20262811,LIAR,True,6
2204,T=300__r=0__rep=4__seed=20262812,300,0,4,20262812,LIAR,True,7
2205,T=300__r=0__rep=5__seed=20262813,300,0,5,20262813,LIAR,True,7
2206,T=300__r=0__rep=6__seed=20262814,300,0,6,20262814,LIAR,True,7
2207,T=300__r=0__rep=7__seed=20262815,300,0,7,20262815,LIAR,True,6
2208,T=300__r=0__rep=8__seed=20262816,300,0,8,20262816,LIAR,True,6
2209,T=300__r=0__rep=9__seed=20262817,300,0,9,20262817,LIAR,True,6
2210,T=300__r=0__rep=10__seed=20262818,300,0,10,20262818,LIAR,True,6
2211,T=300__r=0__rep=11__seed=20262819,300,0,11,20262819,LIAR,True,6
2212,T=300__r=0__rep=12__seed=20262820,300,0,12,20262820,LIAR,True,6
2213,T=300__r=0__rep=13__seed=20262821,300,0,13,20262821,LIAR,True,6
2214,T=300__r=0__rep=14__seed=20262822,300,0,14,20262822,LIAR,True,7
2215,T=300__r=0__rep=15__seed=20262823,300,0,15,20262823,LIAR,True,6
2216,T=300__r=0__rep=16__seed=20262824,300,0,16,20262824,LIAR,True,6
2217,T=300__r=0__rep=17__seed=20262825,300,0,17,20262825,LIAR,True,7
2218,T=300__r=0__rep=18__seed=20262826,300,0,18,20262826,LIAR,True,6
2219,T=300__r=0__rep=19__seed=20262827,300,0,19,20262827,LIAR,True,6
2220,T=300__r=0__rep=20__seed=20262828,300,0,20,20262828,LIAR,True,7
2221,T=300__r=0__rep=21__seed=20262829,300,0,21,20262829,LIAR,True,7
2222,T=300__r=0__rep=22__seed=20262830,300,0,22,20262830,LIAR,True,7
2223,T=300__r=0__rep=23__seed=20262831,300,0,23,20262831,LIAR,True,6
2224,T=300__r=0__rep=24__seed=20262832,300,0,24,20262832,LIAR,True,6
2225,T=300__r=0__rep=25__seed=20262833,300,0,25,20262833,LIAR,True,6
2226,T=300__r=0__rep=26__seed=20262834,300,0,26,20262834,LIAR,True,6
2227,T=300__r=0__rep=27__seed=20262835,300,0,27,20262835,LIAR,True,6
2228,T=300__r=0__rep=28__seed=20262836,300,0,28,20262836,LIAR,True,6
2229,T=300__r=0__rep=29__seed=20262837,300,0,29,20262837,LIAR,True,6
2230,T=300__r=0__rep=30__seed=20262838,300,0,30,20262838,LIAR,True,7
2231,T=300__r=0__rep=31__seed=20262839,300,0,31,20262839,LIAR,True,7
2232,T=300__r=0__rep=32__seed=20262840,300,0,32,20262840,LIAR,True,6
2233,T=300__r=0__rep=33__seed=20262841,300,0,33,20262841,LIAR,True,7
2234,T=300__r=0__rep=34__seed=20262842,300,0,34,20262842,LIAR,True,6
2235,T=300__r=0__rep=35__seed=20262843,300,0,35,20262843,LIAR,True,7
2236,T=300__r=0__rep=36__seed=20262844,300,0,36,20262844,LIAR,True,7
2237,T=300__r=0__rep=37__seed=20262845,300,0,37,20262845,LIAR,True,6
2238,T=300__r=0__rep=38__seed=20262846,300,0,38,20262846,LIAR,True,6
2239,T=300__r=0__rep=39__seed=20262847,300,0,39,20262847,LIAR,True,6
2240,T=300__r=0__rep=40__seed=20262848,300,0,40,20262848,LIAR,True,6
2241,T=300__r=0__rep=41__seed=20262849,300,0,41,20262849,LIAR,True,7
2242,T=300__r=0__rep=42__seed=20262850,300,0,42,20262850,LIAR,True,6
2243,T=300__r=0__rep=43__seed=20262851,300,0,43,20262851,LIAR,True,6
2244,T=300__r=0__rep=44__seed=20262852,300,0,44,20262852,LIAR,True,6
2245,T=300__r=0__rep=45__seed=20262853,300,0,45,20262853,LIAR,True,6
2246,T=300__r=0__rep=46__seed=20262854,300,0,46,20262854,LIAR,True,6
2247,T=300__r=0__rep=47__seed=20262855,300,0,47,20262855,LIAR,True,6
2248,T=300__r=0__rep=48__seed=20262856,300,0,48,20262856,LIAR,True,6
2249,T=300__r=0__rep=49__seed=20262857,300,0,49,20262857,LIAR,True,6
2250,T=300__r=0__rep=50__seed=20262858,300,0,50,20262858,LIAR,True,7
2251,T=300__r=0__rep=51__seed=20262859,300,0,51,20262859,LIAR,True,6
2252,T=300__r=0__rep=52__seed=20262860,300,0,52,20262860,LIAR,True,6
2253,T=300__r=0__rep=53__seed=20262861,300,0,53,20262861,LIAR,True,6
2254,T=300__r=0__rep=54__seed=20262862,300,0,54,20262862,LIAR,True,6
2255,T=300__r=0__rep=55__seed=20262863,300,0,55,20262863,LIAR,True,6
2256,T=300__r=0__rep=56__seed=20262864,300,0,56,20262864,LIAR,True,6
2257,T=300__r=0__rep=57__seed=20262865,300,0,57,20262865,LIAR,True,6
2258,T=300__r=0__rep=58__seed=20262866,300,0,58,20262866,LIAR,True,7
2259,T=300__r=0__rep=59__seed=20262867,300,0,59,20262867,LIAR,True,7
2260,T=300__r=0__rep=60__seed=20262868,300,0,60,20262868,LIAR,True,6
2261,T=300__r=0__rep=61__seed=20262869,300,0,61,20262869,LIAR,True,6
2262,T=300__r=0__rep=62__seed=20262870,300,0,62,20262870,LIAR,True,7
2263,T=300__r=0__rep=63__seed=20262871,300,0,63,20262871,LIAR,True,6
2264,T=300__r=0__rep=64__seed=20262872,300,0,64,20262872,LIAR,True,7
2265,T=300__r=0__rep=65__seed=20262873,300,0,65,20262873,LIAR,True,6
2266,T=300__r=0__rep=66__seed=20262874,300,0,66,20262874,LIAR,True,6
2267,T=300__r=0__rep=67__seed=20262875,300,0,67,20262875,LIAR,True,6
2268,T=300__r=0__rep=68__seed=20262876,300,0,68,20262876,LIAR,True,7
2269,T=300__r=0__rep=69__seed=20262877,300,0,69,20262877,LIAR,True,6
2270,T=300__r=0__rep=70__seed=20262878,300,0,70,20262878,LIAR,True,7
2271,T=300__r=0__rep=71__seed=20262879,300,0,71,20262879,LIAR,True,6
2272,T=300__r=0__rep=72__seed=20262880,300,0,72,20262880,LIAR,True,7
2273,T=300__r=0__rep=73__seed=20262881,300,0,73,20262881,LIAR,True,6
2274,T=300__r=0__rep=74__seed=20262882,300,0,74,20262882,LIAR,True,7
2275,T=300__r=0__rep=75__seed=20262883,300,0,75,20262883,LIAR,True,6
2276,T=300__r=0__rep=76__seed=20262884,300,0,76,20262884,LIAR,True,6
2277,T=300__r=0__rep=77__seed=20262885,300,0,77,20262885,LIAR,True,7
2278,T=300__r=0__rep=78__seed=20262886,300,0,78,20262886,LIAR,True,6
2279,T=300__r=0__rep=79__seed=20262887,300,0,79,20262887,LIAR,True,6
2280,T=300__r=0__rep=80__seed=20262888,300,0,80,20262888,LIAR,True,6
2281,T=300__r=0__rep=81__seed=20262889,300,0,81,20262889,LIAR,True,7
2282,T=300__r=0__rep=82__seed=20262890,300,0,82,20262890,LIAR,True,6
2283,T=300__r=0__rep=83__seed=20262891,300,0,83,20262891,LIAR,True,6
2284,T=300__r=0__rep=84__seed=20262892,300,0,84,20262892,LIAR,True,6
2285,T=300__r=0__rep=85__seed=20262893,300,0,85,20262893,LIAR,True,7
2286,T=300__r=0__rep=86__seed=20262894,300,0,86,20262894,LIAR,True,7
2287,T=300__r=0__rep=87__seed=20262895,300,0,87,20262895,LIAR,True,6
2288,T=300__r=0__rep=88__seed=20262896,300,0,88,20262896,LIAR,True,7
2289,T=300__r=0__rep=89__seed=20262897,300,0,89,20262897,LIAR,True,6
2290,T=300__r=0__rep=90__seed=20262898,300,0,90,20262898,LIAR,True,6
2291,T=300__r=0__rep=91__seed=20262899,300,0,91,20262899,LIAR,True,6
2292,T=300__r=0__rep=92__seed=20262900,300,0,92,20262900,LIAR,True,7
2293,T=300__r=0__rep=93__seed=20262901,300,0,93,20262901,LIAR,True,6
2294,T=300__r=0__rep=94__seed=20262902,300,0,94,20262902,LIAR,True,7
2295,T=300__r=0__rep=95__seed=20262903,300,0,95,20262903,LIAR,True,6
2296,T=300__r=0__rep=96__seed=20262904,300,0,96,20262904,LIAR,True,7
2297,T=300__r=0__rep=97__seed=20262905,300,0,97,20262905,LIAR,True,6
2298,T=300__r=0__rep=98__seed=20262906,300,0,98,20262906,LIAR,True,6
2299,T=300__r=0__rep=99__seed=20262907,300,0,99,20262907,LIAR,True,6
2300,T=300__r=1__rep=0__seed=20262908,300,1,0,20262908,RUMOR_USER,False,200
2301,T=300__r=1__rep=1__seed=20262909,300,1,1,20262909,LIAR,True,56
2302,T=300__r=1__rep=2__seed=20262910,300,1,2,20262910,LIAR,True,31
2303,T=300__r=1__rep=3__seed=20262911,300,1,3,20262911,RUMOR_USER,False,200
2304,T=300__r=1__rep=4__seed=20262912,300,1,4,20262912,LIAR,True,26
2305,T=300__r=1__rep=5__seed=20262913,300,1,5,20262913,LIAR,True,13
2306,T=300__r=1__rep=6__seed=20262914,300,1,6,20262914,LIAR,True,11
2307,T=300__r=1__rep=7__seed=20262915,300,1,7,20262915,LIAR,True,14
2308,T=300__r=1__rep=8__seed=20262916,300,1,8,20262916,LIAR,True,17
2309,T=300__r=1__rep=9__seed=20262917,300,1,9,20262917,LIAR,True,13
2310,T=300__r=1__rep=10__seed=20262918,300,1,10,20262918,LIAR,True,12
2311,T=300__r=1__rep=11__seed=20262919,300,1,11,20262919,LIAR,True,14
2312,T=300__r=1__rep=12__seed=20262920,300,1,12,20262920,LIAR,True,14
2313,T=300__r=1__rep=13__seed=20262921,300,1,13,20262921,LIAR,True,14
2314,T=300__r=1__rep=14__seed=20262922,300,1,14,20262922,LIAR,True,13
2315,T=300__r=1__rep=15__seed=20262923,300,1,15,20262923,LIAR,True,16
2316,T=300__r=1__rep=16__seed=20262924,300,1,16,20262924,LIAR,True,17
2317,T=300__r=1__rep=17__seed=20262925,300,1,17,20262925,LIAR,True,17
2318,T=300__r=1__rep=18__seed=20262926,300,1,18,20262926,LIAR,True,15
2319,T=300__r=1__rep=19__seed=20262927,300,1,19,20262927,LIAR,True,15
2320,T=300__r=1__rep=20__seed=20262928,300,1,20,20262928,LIAR,True,16
2321,T=300__r=1__rep=21__seed=20262929,300,1,21,20262929,LIAR,True,15
2322,T=300__r=1__rep=22__seed=20262930,300,1,22,20262930,LIAR,True,17
2323,T=300__r=1__rep=23__seed=20262931,300,1,23,20262931,LIAR,True,16
2324,T=300__r=1__rep=24__seed=20262932,300,1,24,20262932,RUMOR_USER,False,200
2325,T=300__r=1__rep=25__seed=20262933,300,1,25,20262933,LIAR,True,11
2326,T=300__r=1__rep=26__seed=20262934,300,1,26,20262934,LIAR,True,18
2327,T=300__r=1__rep=27__seed=20262935,300,1,27,20262935,LIAR,True,15
2328,T=300__r=1__rep=28__seed=20262936,300,1,28,20262936,LIAR,True,11
2329,T=300__r=1__rep=29__seed=20262937,300,1,29,20262937,LIAR,True,22
2330,T=300__r=1__rep=30__seed=20262938,300,1,30,20262938,RUMOR_USER,False,200
2331,T=300__r=1__rep=31__seed=20262939,300,1,31,20262939,LIAR,True,16
2332,T=300__r=1__rep=32__seed=20262940,300,1,32,20262940,LIAR,True,31
2333,T=300__r=1__rep=33__seed=20262941,300,1,33,20262941,LIAR,True,23
2334,T=300__r=1__rep=34__seed=20262942,300,1,34,20262942,LIAR,True,24
2335,T=300__r=1__rep=35__seed=20262943,300,1,35,20262943,LIAR,True,18
2336,T=300__r=1__rep=36__seed=20262944,300,1,36,20262944,LIAR,True,21
2337,T=300__r=1__rep=37__seed=20262945,300,1,37,20262945,LIAR,True,11
2338,T=300__r=1__rep=38__seed=20262946,300,1,38,20262946,RUMOR_USER,False,200
2339,T=300__r=1__rep=39__seed=20262947,300,1,39,20262947,LIAR,True,16
2340,T=300__r=1__rep=40__seed=20262948,300,1,40,20262948,LIAR,True,12
2341,T=300__r=1__rep=41__seed=20262949,300,1,41,20262949,LIAR,True,17
2342,T=300__r=1__rep=42__seed=20262950,300,1,42,20262950,LIAR,True,21
2343,T=300__r=1__rep=43__seed=20262951,300,1,43,20262951,LIAR,True,15
2344,T=300__r=1__rep=44__seed=20262952,300,1,44,20262952,LIAR,True,20
2345,T=300__r=1__rep=45__seed=20262953,300,1,45,20262953,LIAR,True,16
2346,T=300__r=1__rep=46__seed=20262954,300,1,46,20262954,LIAR,True,24
2347,T=300__r=1__rep=47__seed=20262955,300,1,47,20262955,LIAR,True,15
2348,T=300__r=1__rep=48__seed=20262956,300,1,48,20262956,LIAR,True,13
2349,T=300__r=1__rep=49__seed=20262957,300,1,49,20262957,LIAR,True,13
2350,T=300__r=1__rep=50__seed=20262958,300,1,50,20262958,LIAR,True,10
2351,T=300__r=1__rep=51__seed=20262959,300,1,51,20262959,RUMOR_USER,False,200
2352,T=300__r=1__rep=52__seed=20262960,300,1,52,20262960,LIAR,True,20
2353,T=300__r=1__rep=53__seed=20262961,300,1,53,20262961,RUMOR_USER,False,200
2354,T=300__r=1__rep=54__seed=20262962,300,1,54,20262962,LIAR,True,11
2355,T=300__r=1__rep=55__seed=20262963,300,1,55,20262963,LIAR,True,24
2356,T=300__r=1__rep=56__seed=20262964,300,1,56,20262964,LIAR,True,17
2357,T=300__r=1__rep=57__seed=20262965,300,1,57,20262965,LIAR,True,12
2358,T=300__r=1__rep=58__seed=20262966,300,1,58,20262966,LIAR,True,16
2359,T=300__r=1__rep=59__seed=20262967,300,1,59,20262967,LIAR,True,18
2360,T=300__r=1__rep=60__seed=20262968,300,1,60,20262968,LIAR,True,15
2361,T=300__r=1__rep=61__seed=20262969,300,1,61,20262969,LIAR,True,19
2362,T=300__r=1__rep=62__seed=20262970,300,1,62,20262970,LIAR,True,21
2363,T=300__r=1__rep=63__seed=20262971,300,1,63,20262971,LIAR,True,19
2364,T=300__r=1__rep=64__seed=20262972,300,1,64,20262972,LIAR,True,16
2365,T=300__r=1__rep=65__seed=20262973,300,1,65,20262973,RUMOR_USER,False,200
2366,T=300__r=1__rep=66__seed=20262974,300,1,66,20262974,LIAR,True,23
2367,T=300__r=1__rep=67__seed=20262975,300,1,67,20262975,LIAR,True,12
2368,T=300__r=1__rep=68__seed=20262976,300,1,68,20262976,LIAR,True,19
2369,T=300__r=1__rep=69__seed=20262977,300,1,69,20262977,LIAR,True,12
2370,T=300__r=1__rep=70__seed=20262978,300,1,70,20262978,LIAR,True,18
2371,T=300__r=1__rep=71__seed=20262979,300,1,71,20262979,LIAR,True,12
2372,T=300__r=1__rep=72__seed=20262980,300,1,72,20262980,LIAR,True,13
2373,T=300__r=1__rep=73__seed=20262981,300,1,73,20262981,LIAR,True,19
2374,T=300__r=1__rep=74__seed=20262982,300,1,74,20262982,LIAR,True,16
2375,T=300__r=1__rep=75__seed=20262983,300,1,75,20262983,LIAR,True,18
2376,T=300__r=1__rep=76__seed=20262984,300,1,76,20262984,LIAR,True,14
2377,T=300__r=1__rep=77__seed=20262985,300,1,77,20262985,LIAR,True,19
2378,T=300__r=1__rep=78__seed=20262986,300,1,78,20262986,LIAR,True,13
2379,T=300__r=1__rep=79__seed=20262987,300,1,79,20262987,RUMOR_USER,False,200
2380,T=300__r=1__rep=80__seed=20262988,300,1,80,20262988,LIAR,True,14
2381,T=300__r=1__rep=81__seed=20262989,300,1,81,20262989,LIAR,True,15
2382,T=300__r=1__rep=82__seed=20262990,300,1,82,20262990,LIAR,True,15
2383,T=300__r=1__rep=83__seed=20262991,300,1,83,20262991,LIAR,True,16
2384,T=300__r=1__rep=84__seed=20262992,300,1,84,20262992,LIAR,True,18
2385,T=300__r=1__rep=85__seed=20262993,300,1,85,20262993,LIAR,True,12
2386,T=300__r=1__rep=86__seed=20262994,300,1,86,20262994,LIAR,True,10
2387,T=300__r=1__rep=87__seed=20262995,300,1,87,20262995,RUMOR_USER,False,200
2388,T=300__r=1__rep=88__seed=20262996,300,1,88,20262996,LIAR,True,13
2389,T=300__r=1__rep=89__seed=20262997,300,1,89,20262997,LIAR,True,19
2390,T=300__r=1__rep=90__seed=20262998,300,1,90,20262998,LIAR,True,16
2391,T=300__r=1__rep=91__seed=20262999,300,1,91,20262999,RUMOR_USER,False,200
2392,T=300__r=1__rep=92__seed=20263000,300,1,92,20263000,LIAR,True,12
2393,T=300__r=1__rep=93__seed=20263001,300,1,93,20263001,LIAR,True,19
2394,T=300__r=1__rep=94__seed=20263002,300,1,94,20263002,LIAR,True,20
2395,T=300__r=1__rep=95__seed=20263003,300,1,95,20263003,LIAR,True,17
2396,T=300__r=1__rep=96__seed=20263004,300,1,96,20263004,RUMOR_USER,False,200
2397,T=300__r=1__rep=97__seed=20263005,300,1,97,20263005,LIAR,True,23
2398,T=300__r=1__rep=98__seed=20263006,300,1,98,20263006,RUMOR_USER,False,200
2399,T=300__r=1__rep=99__seed=20263007,300,1,99,20263007,LIAR,True,20
2400,T=300__r=2__rep=0__seed=20263008,300,2,0,20263008,LIAR,True,12
2401,T=300__r=2__rep=1__seed=20263009,300,2,1,20263009,LIAR,True,9
2402,T=300__r=2__rep=2__seed=20263010,300,2,2,20263010,LIAR,True,17
2403,T=300__r=2__rep=3__seed=20263011,300,2,3,20263011,LIAR,True,11
2404,T=300__r=2__rep=4__seed=20263012,300,2,4,20263012,LIAR,True,9
2405,T=300__r=2__rep=5__seed=20263013,300,2,5,20263013,LIAR,True,10
2406,T=300__r=2__rep=6__seed=20263014,300,2,6,20263014,LIAR,True,11
2407,T=300__r=2__rep=7__seed=20263015,300,2,7,20263015,LIAR,True,9
2408,T=300__r=2__rep=8__seed=20263016,300,2,8,20263016,LIAR,True,12
2409,T=300__r=2__rep=9__seed=20263017,300,2,9,20263017,LIAR,True,9
2410,T=300__r=2__rep=10__seed=20263018,300,2,10,20263018,LIAR,True,10
2411,T=300__r=2__rep=11__seed=20263019,300,2,11,20263019,LIAR,True,10
2412,T=300__r=2__rep=12__seed=20263020,300,2,12,20263020,LIAR,True,10
2413,T=300__r=2__rep=13__seed=20263021,300,2,13,20263021,LIAR,True,9
2414,T=300__r=2__rep=14__seed=20263022,300,2,14,20263022,LIAR,True,8
2415,T=300__r=2__rep=15__seed=20263023,300,2,15,20263023,LIAR,True,12
2416,T=300__r=2__rep=16__seed=20263024,300,2,16,20263024,LIAR,True,9
2417,T=300__r=2__rep=17__seed=20263025,300,2,17,20263025,LIAR,True,12
2418,T=300__r=2__rep=18__seed=20263026,300,2,18,20263026,LIAR,True,10
2419,T=300__r=2__rep=19__seed=20263027,300,2,19,20263027,LIAR,True,10
2420,T=300__r=2__rep=20__seed=20263028,300,2,20,20263028,LIAR,True,8
2421,T=300__r=2__rep=21__seed=20263029,300,2,21,20263029,LIAR,True,12
